,date,developerResponse,review,rating,isEdited,title,userName
312,2021-07-26 19:55:43,"{'id': 24231283, 'body': ""Hey krazykelcel, thank you for your feedback. We'll take it into consideration, and definitely keep looking into how we can improve our service. 💪\n\nCheers,\nAmanda"", 'modified': '2021-07-31T12:47:30Z'}",I think need to look into weekend peak hours. It’s basically 6am all the way to 2359 is peak. This will create a disadvantage because it’s not cheap in exact based on peak hours. People would rather go for bluesg which provides fixed rate.,3,False,Review of peak hours,krazykelcel
313,2022-12-08 08:39:01,"{'id': 34924574, 'body': ""Hi there, thank you for your feedback, we hope the issue has been resolved. However, if you're still experiencing an issue, please contact our Live Chat via help.getgo.sg — our Support Team is online 24/7 to help. \n\nRest assured that we're constantly improving our app for the best user experience 💪"", 'modified': '2023-02-17T09:33:17Z'}",I am using iphone 13 and I am wondering why after so many time uninstall install again and on and off my bluetooth i just cannot connect car. I need to waste time messaging the operator which takes some time to reply. Please look into it thanks,1,False,Unlock and lock car,yanyayan07
314,2022-03-31 06:24:09,"{'id': 30346019, 'body': ""Thank you for the love! We really appreciate your encouraging words and we'll continue to work hard to bring you an even better GetGo experience."", 'modified': '2022-06-14T08:04:32Z'}",Really in love with Getgo carsharing platform. Easy to book and drive off. Been using it often! Must try must drive,5,False,In love,PGKYY
315,2022-03-21 15:11:54,"{'id': 28813727, 'body': ""Hey Javentadorsv, thanks so much for your review and support! We hope you'll continue to enjoy the #FreedomToDrive with us. ☺️💙"", 'modified': '2022-03-28T03:01:37Z'}",I have been using getgo since early November and it has provide me very good service whenever I use getgo.,5,False,Best car rental app service,Javentadorsv
316,2022-03-10 11:25:24,,"Easy to use with the Bluetooth on and the app open and press unlock the car, quickest way to unlock a car on rental. Keyless so won’t have the tendency to lose the key.",4,False,GetGo App for car rental,teeeeoooodoor
317,2021-12-28 00:11:15,"{'id': 27224807, 'body': ""Hey Vincent, thank you for the review! We're so grateful for your support, and we hope you'll continue to enjoy our service. 😊"", 'modified': '2022-01-04T08:59:10Z'}","Love this car sharing platform. Those who have not tried it yet, please give it a try.",5,False,Freedom to drive!,Vincent @ His Family
318,2023-01-12 01:41:51,"{'id': 34924547, 'body': ""Hi there, thank you for your feedback, we're so glad to hear that you had a good experience with GetGo! You've made a great suggestion and we'll pass this on to the relevant team. We hope you'll continue to enjoy the #FreedomToDrive! 🚙"", 'modified': '2023-02-17T09:32:28Z'}",Please have a iPhone widget and watch app to connect lock unlock and end the ride. 😊,5,False,Great car sharing!,zycro
319,2022-03-12 03:12:58,"{'id': 28574434, 'body': ""Hey Keane, thanks for leaving us a review! We're so glad to hear that you've been enjoying our service. 😊"", 'modified': '2022-03-15T02:58:17Z'}",As the title suggest. Best services i have used so far and have been using constantly for my weekend errands. Great job #freedomtodrive,5,False,Best point A to A carsharing services,Keane ho
320,2022-03-10 13:30:11,,"App needs a little work but with great potential. Love the availability of cars located in the many locations, looking forward to more cars being deployed.",4,False,Great alternative to private transport,ntdbs12345
321,2022-03-12 22:50:19,"{'id': 28574672, 'body': 'Hey v3ronica, thanks so much for the review! 😆', 'modified': '2022-03-15T03:19:28Z'}",The app is really easy to use. It is very convenient to book a car. Everyone can afford driving with GetGo,4,False,Convenient and easy to use,v3ronica
322,2022-03-10 10:51:52,,GetGo is really user friendly and the pricing is reasonable especially during the non-peak hours!,5,False,One of the best car sharing app,Jeremiah09
323,2021-12-25 09:15:10,"{'id': 27224216, 'body': ""Hey Nayeonn, thank you for the feedback. You can try reinstalling the app to fix this bug — if the issue still persists, do reach out to us via our Live Chat on help.getgo.sg and we'll do our best to help you out! 💪"", 'modified': '2022-01-04T08:40:36Z'}",Always freezes at start screen for iPhone 13 models. Have to stand by the car like an idiot all the time restarting the app several times before i'm able to unlock the car. And you guys don't seem to be able to fix that after the update.,1,False,Freezes at start screen,Nayeonn
324,2022-03-19 06:39:04,"{'id': 28712404, 'body': 'Thank you so much for the review! We hope you continue to enjoy the #FreedomToDrive with us! 😊', 'modified': '2022-03-22T08:51:11Z'}","Very easy, convenient and user friendly app! Hassle free and instant registration!",5,False,Convenient and user friendly,kopipeng4896
325,2022-03-10 12:08:35,,Everything is smooth and easy. Only thing the sensor btw the car and app sometimes get cranky. Well done!,4,False,Easy to use,Bob310h
326,2022-03-10 22:38:28,,Convenient and affordable. Near to my house and can rent anytime. The price is cheap. So far very satisfied with the car’s condition.,5,False,My rate for GetGo car is 5 stars,Izack_72
327,2022-04-05 06:40:15,,"Great user experience, convenient to use, at a good price…Highly recommended",5,False,A+ car sharing app,shnkk Singapore
328,2022-03-21 11:21:52,"{'id': 28813561, 'body': ""Hey zeeenithhhh, thanks so much for your review! ☺️ We hope you'll continue to enjoy the #FreedomToDrive with us. 💙"", 'modified': '2022-03-28T02:52:59Z'}",Customer service was prompt and app really easy to use,5,False,Easy to use,zeeenithhhh
329,2022-03-11 02:18:42,,Have been a GetGo user since launch. Cars are always nearby.,5,False,Convenient and Easy to use,Fellangi
330,2022-03-10 13:36:42,,Wonderful service! Very convenient for point A to point A journeys. Cars are always maintained clean and tidy. Love that they keep adding new locations 💕,5,False,Great!,Poohcat_
331,2022-03-10 12:22:38,,"The ease of booking and the occasional promos makes GetGo a breeze! Everything is made simple, just a few taps and I’m ready to drive!",5,False,Best Carsharing Platform!,Ejaykzvg
332,2022-03-10 10:55:49,,Quite a number of GetGo cars at my area. Easy to book and cars’ conditions are not bad. May need some efforts for the interior cleaning.,5,False,Convenient,Cyberwind
333,2021-11-21 07:25:53,"{'id': 26451168, 'body': ""Hey Donyap84, we're so sorry for your experience. We will take note of your feedback as ew continue to improve on our service! 💪 We hope you're issue has been resolved and that you'll give us another go. 😊\n\nCheers, Ella"", 'modified': '2021-11-24T10:15:05Z'}","I booked a car and reached 5min early trying to connect to it but unable to even after multiple tries.

Then the booking started and I was still unable to connect even after turning my app and Bluetooth on and off. In the end I had to take a taxi since I was already late.

I tried to get live chat help to refund the booking fee and I had to fill in a form to dispute the booking fee to be refunded.

Used the service for some convenience but ended up a whole deal more troublesome",2,False,Connection issues,Donyap84
334,2022-09-08 10:04:09,,"fuss-free car-sharing platform that’s convenient and easy to register and use.

it’s unfortunate that many users are inconsiderate when using the cars and take them for granted, and that’s affecting the operations team’s efficiency, and the rest of the users’ satisfaction. 

overall happy that they’re in the market! thank you!",5,False,convenient!,Arnn. R.
335,2022-05-06 05:58:00,"{'id': 29699350, 'body': ""Hey leeyew, thank you for leaving us a review. We've taken note of your feedback and will continue to work on improving our app to provide you with a better GetGo experience. If you have any issues or concerns, you may also reach out to our Support Team on help.getgo.sg!"", 'modified': '2022-05-12T04:11:30Z'}",Have been trying to make an advance booking for next Friday. The app cannot response when I want to confirm booking! Cannot even click on live chat for support.,3,False,Difficulty Booking,leeyew80
336,2022-03-10 14:09:03,,"It’s the best car sharing apps, no membership fee or deposit required !",5,False,Best car sharing apps,Jesus beloved
337,2022-03-10 11:11:46,,The Most convenient & easy accessible car sharing platform. Thank You Getgo.,5,False,GetGo Car Sharing,Az_69
338,2022-03-12 03:27:53,"{'id': 28574445, 'body': 'Hey Kelvin, thanks for the review and for your support! 🙌', 'modified': '2022-03-15T02:58:48Z'}",One of the best car sharing in Singapore. Affordable pricing. Good for family and friends for a short outing trip.,5,False,One of the best car sharing in SG,KelvinPSH
339,2022-03-10 15:54:00,,Easy and very convinient way to rent a car from getgo and the use of the app is very smooth. Recommended to friends and families!,5,False,Very convinient,Moim84
340,2022-03-10 13:44:32,,Convenient cause you can just book and go whenever you’re free! Honestly prefer cars parked at level surface parking lots over multi storey carparks though,4,False,Good!,nnnfffn
341,2022-03-10 13:58:04,,"The app was easy to use. Just need to link with singpass. Also, a good point A to A sharing.",5,False,Easy & convenience,umzumi
342,2022-03-10 10:26:39,,"Definitely one of the best car sharing in Singapore. The apps is so convenient, customer service is responsive and car condition is good!",4,False,Very convenient booking,v1nc3nc10
343,2022-03-10 11:07:42,,Cars all so far all in good condition except for occasional dirty cars left by the previous users. No deposit and charges are reasonable.,4,False,My go to car sharing,Euntq
344,2022-09-26 13:30:46,,"Conveniently located downstairs of my block, easier to use & user friendly, reasonable rates.",5,False,Easy accessible,getgofan
345,2022-03-21 12:22:12,"{'id': 28813584, 'body': ""Hey there, thanks so much for your review and support! ☺️ We hope you'll continue to enjoy the #FreedomToDrive with us. 💙"", 'modified': '2022-03-28T02:54:14Z'}","Love the services, and good customer service.
Will continue to support!!!",5,False,Hassle free car sharing platform,GhostlyTowninheaven21
346,2022-03-15 01:13:37,"{'id': 28711932, 'body': ""Hey HM1, thank you for your feedback. Rest assured that we'll take note of this and continue to improve on our service to bring you a better GetGo experience! 😊"", 'modified': '2022-03-22T08:36:45Z'}",A great way to travel with many locations available. Will be even better if the cars are cleaner.,4,False,Convenient and hassle free,HM1-
